pid;id_instalacion;patente_barco;fecha_atraque
150;164;EH9187;31-08-2021
151;148;NT2280;21-01-2021
152;113;SL2391;24-01-2018
153;3;RP8314;07-08-2021
154;204;XH5466;29-06-2021
155;22;VR7517;19-03-2021
156;147;VI4743;29-07-2013
157;148;CG7403;08-07-2018
158;23;TS8958;24-06-2021
159;177;AU5998;10-03-2020
160;119;EV7485;13-06-2021
161;89;LV7419;02-02-2013
162;153;SV9482;27-05-2016
163;146;QL4591;24-09-2020
164;22;OJ8771;25-11-2020
165;109;LA5643;10-06-2021
166;20;FO3430;27-07-2014
167;151;HW2014;29-06-2011
168;123;EV7485;07-11-2020
169;44;XP9141;21-09-2020
170;42;CE1914;04-11-2020
171;17;EV7485;21-03-2017
172;120;XK7318;06-03-2011
173;9;VW7522;04-02-2014
174;122;LD3618;26-05-2015
175;182;HF1544;28-12-2015
176;132;HH5472;20-04-2021
177;102;MN1612;14-09-2020
178;178;QJ1463;22-09-2017
179;160;PR9667;21-10-2016
180;193;EI5834;11-05-2010
181;99;FE1567;06-07-2018
182;188;ZC6249;13-11-2020
183;59;LR2069;25-02-2021
184;102;HI3831;19-10-2020
185;102;IF9396;19-08-2020
186;195;IX1197;18-06-2013
187;86;EV7485;23-02-2021
188;145;CI3218;18-01-2021
189;15;VX5561;12-01-2021
190;192;OF5460;27-04-2016
191;38;NT2280;05-07-2021
192;173;TG8958;09-11-2014
193;103;FM3163;08-08-2011
194;53;UE6214;12-11-2014
195;112;HH5472;10-02-2017
196;127;OT5458;11-08-2012
197;156;GS7205;21-08-2013
198;6;UO8744;17-06-2021
199;90;HH5472;13-11-2011
200;126;OF5956;08-07-2021
201;92;MU6547;14-02-2021
202;19;YB3879;02-06-2010
203;99;UW2735;20-05-2019
204;188;HH5023;26-12-2020
205;45;OH1392;13-05-2021
206;24;QI7769;29-04-2015
207;150;PV6712;08-02-2021
208;122;PZ1913;21-06-2012
209;161;LD3618;12-11-2011
210;151;CG7403;26-02-2020
211;14;SL2391;20-07-2021
212;180;DQ3759;27-10-2013
213;151;WK4832;27-06-2012
214;65;AU6167;04-01-2014
215;168;EV7485;23-11-2020
216;27;CC4639;22-03-2016
217;149;HB3228;27-07-2011
218;85;KC2936;14-05-2021
219;207;UZ5981;09-01-2011
220;68;HE7029;18-03-2020
221;156;FU8868;11-11-2019
222;89;UO8744;14-11-2016
223;145;KY2131;04-12-2017
224;133;BF7024;15-11-2013
225;136;IT1233;11-11-2012
226;215;PM8536;20-08-2016
227;189;FU8868;13-04-2015
228;54;FA3127;29-11-2011
229;55;DS0478;25-06-2015
230;213;KH8053;19-10-2014
231;28;LW4637;11-03-2010
232;145;OT5458;09-08-2015
233;181;OF5460;17-02-2018
234;71;KC2936;05-03-2012
235;72;LR2069;13-10-2020
236;188;WX5990;04-07-2021
237;115;GJ5946;09-02-2020
238;156;UO8744;30-05-2021
239;151;NX3376;10-12-2014
240;179;EB3227;08-09-2018
241;113;IX1197;16-01-2021
242;129;YG2900;12-06-2018
243;97;DT6703;27-05-2015
244;199;MU6547;18-06-2013
245;136;BF7024;01-10-2020
246;0;FO3430;03-04-2012
247;64;PU5101;22-08-2013
248;52;HB3228;02-08-2017
249;111;WF3051;07-06-2021
250;65;TJ7818;11-09-2015
251;11;MZ2239;14-04-2018
252;44;RV9799;06-07-2011
253;102;AM9504;03-09-2013
254;79;KQ3854;11-08-2020
255;108;LD3618;27-11-2020
256;37;LS5992;01-11-2020
257;157;YB1434;01-09-2010
258;193;OB9598;24-10-2017
259;11;BN3951;21-10-2020
260;3;FO3430;21-08-2016
261;61;OJ8771;05-03-2018
262;208;OE1789;03-06-2010
263;179;WI9449;02-10-2013
264;101;AL8743;12-07-2017
265;150;OO2266;14-05-2012
266;145;IX1197;01-04-2016
267;166;LA5643;18-01-2021
268;49;YT2845;27-07-2017
269;134;AM9504;09-04-2021
270;122;EY2745;02-04-2019
271;206;PV7666;04-08-2017
272;81;KH8053;23-10-2020
273;68;XG7925;25-06-2021
274;21;IX1197;02-10-2014
275;131;FS3778;28-04-2021
276;8;IJ4552;04-06-2021
277;32;OA5815;04-08-2014
278;10;OF5460;02-03-2021
279;24;RK9162;16-10-2020
280;16;MN4984;06-06-2014
281;69;VC7492;11-11-2017
282;187;QL4591;08-03-2011
283;9;FO3430;12-01-2015
284;102;NQ5495;11-06-2021
285;32;RH8308;02-06-2021
286;178;UZ5981;01-04-2020
287;211;RY9242;08-10-2012
288;19;AU6167;28-11-2014
289;125;KM2551;22-12-2010
290;91;LV7419;14-05-2016
291;68;MW6341;31-12-2019
292;32;QC1164;21-11-2017
293;104;LW6201;14-07-2013
294;176;TJ7818;03-02-2011
295;155;AL8743;13-05-2021
296;24;LX6914;24-06-2018
297;16;HF4402;25-03-2011
298;210;VT2032;23-04-2017
299;154;WC2925;08-12-2010
300;142;RK9162;16-04-2017
301;71;YW8268;26-12-2020
302;87;PR9667;31-07-2018
303;25;PA1651;13-03-2021
304;128;EE2109;08-12-2020
305;196;VH2584;16-06-2020
306;19;BI5654;11-10-2020
307;43;OM4230;17-02-2021
308;140;VI4743;28-02-2013
309;184;IV2746;04-10-2016
310;8;BN4195;23-09-2014
311;88;YW8268;12-08-2020
312;19;JR2308;09-02-2010
313;151;RQ2918;20-11-2020
314;40;OJ8771;03-08-2015
315;173;VY5330;27-08-2012
316;72;AI9121;29-12-2011
317;56;PJ5481;04-01-2017
318;203;IH6707;19-06-2021
319;115;FE1567;29-05-2014
320;191;HB3228;16-09-2010
321;28;LR2069;26-01-2015
322;180;DV6261;12-02-2014
323;85;BF7024;04-07-2012
324;156;GE9618;26-09-2015
325;87;CC4639;25-07-2021
326;36;ED5736;05-05-2020
327;193;DK4889;06-12-2016
328;208;GT9752;21-09-2020
329;32;ON7101;14-10-2020
330;205;WF7217;13-11-2017
331;180;ID7819;01-03-2016
332;143;MW6341;07-08-2021
333;60;OJ8771;09-11-2020
334;116;ZP4420;28-01-2021
335;178;UL8619;28-08-2021
336;108;MO4425;24-02-2019
337;12;IG9597;12-05-2012
338;4;TQ5114;28-09-2013
339;19;SL2391;11-11-2020
340;209;OT5458;05-08-2021
341;147;RC8468;17-09-2011
342;19;MZ9845;26-04-2014
343;206;GS9663;13-11-2020
344;45;UY2987;21-02-2021
345;192;EI5702;02-03-2013
346;24;OO2266;13-04-2021
347;80;NQ5495;11-05-2019
348;20;NX3376;24-06-2021
349;173;PZ3477;16-08-2012
350;158;BI5654;11-06-2021
351;24;WK4832;12-07-2015
352;166;NN8091;16-05-2014
353;6;FU8868;06-06-2021
354;96;HP3120;07-04-2020
355;116;TR8211;23-06-2021
356;113;GS9404;10-03-2011
357;115;SL2391;18-11-2020
358;13;NN8091;25-05-2021
359;69;KC2936;25-04-2014
360;162;OF1501;21-04-2019
361;215;UL8619;25-06-2017
362;182;WD8846;23-09-2020
363;31;ST8633;29-10-2020
364;178;YE6286;28-11-2017
365;64;ON7101;01-12-2020
366;34;TG8958;11-09-2020
367;116;MZ9845;17-12-2020
368;125;XK7318;24-06-2019
369;211;RC8468;06-03-2020
370;1;BI5654;26-01-2015
371;90;OY7209;08-04-2018
372;108;EF7582;20-06-2021
373;42;YC1851;07-04-2017
374;199;PJ8392;20-10-2020
375;208;GE9618;03-08-2019
376;11;RV9799;21-10-2018
377;68;ED5736;19-11-2020
378;103;AU6167;11-10-2015
379;91;MN1612;09-02-2021
380;183;DY6365;22-04-2020
381;65;NN2774;25-03-2014
382;37;MZ9845;15-08-2014
383;202;HE8199;25-02-2013
384;214;XL6992;29-04-2021
385;137;IJ4552;22-11-2020
386;207;SG9128;10-12-2020
387;118;OH1392;25-12-2016
388;72;UH6836;05-07-2015
389;184;TO8113;04-06-2021
390;145;IV2746;18-08-2013
391;125;GC3280;02-06-2021
392;40;OO2266;26-01-2021
393;118;AY3986;14-02-2021
394;17;CC4639;25-02-2019
395;43;NP8695;12-09-2020
396;144;CE1914;28-02-2012
397;112;VI4743;29-10-2012
398;92;ST8633;24-08-2012
399;64;MY3367;26-06-2011
400;138;IG9597;11-09-2012
401;100;ST8633;05-12-2020
402;140;VI7863;29-06-2019
403;75;GS7205;09-01-2010
404;64;RP8314;21-08-2010
405;105;TS8958;28-03-2020
406;173;MO4425;19-03-2017
407;1;VY5330;25-05-2019
408;45;UO8744;24-11-2020
409;82;DA9671;27-12-2020
410;115;OR9516;15-01-2021
411;105;ZV9679;25-07-2019
412;212;ZC6249;29-01-2020
413;25;HK6767;08-07-2021
414;156;PA1651;19-10-2019
415;67;PR9667;27-04-2021
416;48;LX6914;28-05-2015
417;56;WF7217;08-05-2021
418;83;EH9187;02-02-2021
419;84;WK4832;28-05-2020
420;204;GT9752;01-05-2014
421;37;FN4513;08-10-2011
422;42;ZX2922;06-04-2015
423;185;HV2199;01-09-2021
424;159;OM4230;25-03-2014
425;206;RK2324;30-12-2015
426;84;EI5702;11-03-2016
427;77;VT2032;21-09-2020
428;143;PM8536;21-05-2016
429;87;LF8633;12-09-2016
430;143;FM3163;18-09-2015
431;59;UH1378;06-05-2012
432;125;AU5998;23-02-2016
433;183;LW6201;30-07-2012
434;76;PJ5481;13-02-2021
435;75;EB3227;01-03-2017
436;137;RY9242;28-12-2015
437;108;HP3120;08-03-2017
438;62;QI7769;26-01-2013
439;22;ZV8179;09-08-2016
440;182;HF4402;04-01-2021
441;65;NX3376;14-04-2015
442;26;FN4513;12-09-2011
443;28;KH8053;07-10-2015
444;208;FN4513;02-05-2016
445;63;GF5994;27-02-2015
446;42;PV7666;15-04-2020
447;163;EI5834;18-08-2021
448;93;XK7318;23-11-2018
449;212;TS8958;23-11-2020
450;23;AL8743;12-03-2016
451;11;GC3280;02-07-2018
452;96;YB1434;22-09-2017
453;192;EG8528;11-10-2020
454;64;VW7522;19-01-2014
455;66;IF9396;01-08-2021
456;196;GT9752;02-12-2020
457;27;BY4314;03-02-2021
458;28;ED5736;16-12-2013
459;8;UO8744;07-10-2010
460;86;LN8777;05-01-2021
461;55;YC1851;31-05-2021
462;73;YP3858;16-07-2012
463;65;IJ4552;25-08-2016
464;36;NQ5495;29-10-2015
465;82;RW4421;25-06-2012
466;29;TS8958;07-02-2021
467;138;HH5472;03-01-2021
468;150;OJ8771;11-03-2021
469;213;GM1638;25-02-2021
470;17;II3534;27-09-2016
471;212;KM2551;08-08-2020
472;12;LI5894;04-11-2016
473;83;EY2745;13-07-2019
474;192;HF4402;20-06-2011
475;189;OF5460;22-02-2021
476;150;WF3051;08-04-2014
477;103;OR9516;05-08-2021
478;10;RK2324;11-09-2016
479;39;LA5643;11-08-2020
480;69;YG2900;02-07-2017
481;189;RO9221;15-06-2021
482;101;SL2391;01-12-2020
483;12;QA2495;26-07-2021
484;172;KH8053;10-06-2014
485;9;NN2774;08-01-2017
486;78;PJ5481;18-09-2010
487;208;TS8958;21-07-2020
488;77;MZ9845;01-11-2015
489;37;MO4425;29-12-2020
490;112;EH9187;23-04-2015
491;85;VW7522;09-01-2017
492;116;RO9221;22-02-2021
493;34;WF7217;24-09-2015
494;84;HE8199;25-05-2010
495;130;EF7582;04-05-2021
496;144;CC4639;16-12-2017
497;36;II3534;28-05-2021
498;124;TQ5114;14-07-2012
499;62;YX2002;12-08-2010
500;152;VY5330;03-07-2021
501;171;EI5702;18-01-2019
502;181;DG5218;31-10-2011
503;204;UH1378;09-03-2021
504;187;OI4579;05-08-2021
505;196;VI4743;12-07-2017
506;33;PJ8392;21-01-2013
507;53;TJ7818;03-06-2021
508;12;RQ2918;08-09-2010
509;37;BI5654;06-03-2021
510;72;QI7769;04-11-2020
511;11;ST8633;19-04-2021
512;150;EE2109;10-02-2016
513;131;GS9404;29-03-2016
514;138;ED5736;17-07-2015
515;189;AU6167;03-03-2018
516;171;GT9752;23-12-2015
517;193;GJ5946;20-08-2016
518;37;ZP4420;05-11-2016
519;163;PK9613;05-08-2021
520;201;TJ7818;04-06-2015
521;124;WX5990;19-01-2015
522;9;RW4421;26-11-2018
523;141;EV7485;09-02-2021
524;187;UH6836;15-01-2021
525;77;AL8743;09-12-2019
526;38;IV2746;19-02-2021
527;54;YN4644;07-07-2020
528;93;RQ2918;01-10-2020
529;137;AV9914;17-04-2011
530;140;ZP4420;05-05-2021
531;91;EX4705;23-01-2021
532;193;VX5561;21-08-2013
533;112;VI9753;19-01-2021
534;185;NQ5495;25-08-2010
535;93;YB1434;09-06-2021
536;81;PZ3477;18-11-2014
537;69;BB5259;09-10-2020
538;146;LI5894;28-12-2020
539;64;MO4968;08-12-2010
540;100;RJ2733;09-08-2013
541;185;UW2735;23-11-2014
542;153;BF7024;19-06-2019
543;11;ST8633;09-08-2020
544;21;JR2308;11-03-2021
545;208;MU6547;29-06-2021
546;22;GF5994;23-01-2011
547;168;ON7101;16-04-2020
548;176;XG4556;26-08-2011
549;205;WK4832;29-06-2018
550;99;YG2900;14-09-2020
551;24;ON7101;03-01-2010
552;40;NK1201;11-09-2018
553;115;PJ3020;06-09-2015
554;171;AI2283;24-05-2012
555;2;QL4591;26-02-2021
556;21;RK2324;26-04-2021
557;5;OT5458;23-02-2019
558;59;WF3051;15-04-2013
559;200;YX2002;03-03-2011
560;19;WC2925;06-08-2012
561;80;HF4402;24-07-2018
562;33;LX6914;20-12-2013
563;160;VG7905;25-03-2021
564;180;BN4195;17-10-2019
565;185;PJ3020;30-07-2021
566;172;NX3376;12-01-2011
567;100;MZ9845;27-04-2021
568;67;ED5736;22-12-2020
569;43;HH5023;14-08-2021
570;32;XL6992;24-07-2021
571;172;FN4513;23-09-2014
572;20;ID7819;22-10-2013
573;155;FN4513;30-04-2020
574;116;UE6214;26-08-2021
575;165;DS0478;05-06-2010
576;65;GT9752;17-01-2021
577;85;UH1378;12-03-2017
578;17;KC2936;15-02-2021
579;67;PK9613;16-02-2012
580;180;OF5956;19-06-2021
581;186;XP9141;24-11-2020
582;14;PZ3477;18-10-2012
583;151;FE1567;26-03-2016
584;87;LD3618;10-02-2011
585;77;WK4832;04-05-2021
586;59;HB4367;05-10-2016
587;104;LF8633;18-04-2017
588;122;TR8211;24-01-2021
589;181;WC2925;01-05-2014
590;205;KQ3854;05-12-2014
591;134;QL4591;19-07-2015
592;147;YT2845;19-05-2010
593;184;MO4425;07-09-2013
594;194;VP2429;09-05-2021
595;87;SQ8557;20-07-2015
596;158;YN4644;17-12-2013
597;165;GJ5946;09-12-2020
598;149;HH5023;26-06-2020
599;124;GC3280;23-10-2010
600;158;QC1164;11-09-2013
601;4;NK1201;22-04-2011
602;127;VH2584;26-11-2017
603;27;YB1434;01-04-2016
604;6;QC1164;06-02-2017
605;153;MZ9845;09-04-2021
606;187;XL6992;22-04-2020
607;126;OC4762;27-09-2017
608;127;HH5023;26-11-2020
609;85;GS9404;17-02-2021
610;96;PB7290;08-09-2012
611;163;UZ5981;10-11-2013
612;101;SQ8557;05-10-2020
613;39;AI2283;17-08-2015
614;134;VC7492;02-05-2021
615;144;XB6912;05-11-2012
616;168;VI9753;11-05-2014
617;141;PR9667;13-10-2017
618;198;KC2936;24-03-2011
619;50;GO7311;11-05-2010
620;76;II3534;24-08-2016
621;52;VI4743;06-11-2020
622;3;MO4425;12-11-2011
623;17;SL2391;15-02-2020
624;68;YE6286;11-11-2011
625;153;IV2746;23-11-2015
626;4;KC2936;12-12-2020
627;27;HE7029;16-05-2012
628;185;AI9121;22-02-2021
629;9;HI3831;05-10-2020
630;46;OO2266;29-12-2014
631;52;SG9128;18-09-2019
632;112;QA2495;01-05-2011
633;134;OT5458;17-02-2021
634;110;OI4579;18-04-2015
635;11;XK7318;24-02-2016
636;194;NT2280;05-09-2019
637;193;WC8293;10-04-2021
638;110;UH1378;07-04-2020
639;164;MZ2239;03-01-2020
640;59;GS9404;11-04-2017
641;202;HE5247;04-06-2014
642;161;NN2774;17-02-2016
643;192;WC8293;07-07-2021
644;175;YX2002;09-04-2010
645;36;WC8293;11-05-2020
646;37;RO9221;07-02-2017
647;189;OM4230;16-08-2017
648;137;MY3367;28-09-2013
649;183;LF8633;05-02-2021
650;207;RH8308;20-01-2011
651;100;CI3218;18-10-2014
652;214;MJ4934;01-11-2010
653;137;XG4556;28-09-2020
654;7;LD3618;26-12-2020
655;44;VI4743;30-08-2021
656;32;HV2199;06-05-2020
657;40;KC2936;06-11-2014
658;161;IW2489;02-06-2019
659;41;YW8268;25-08-2021
660;11;KH8053;09-05-2018
661;104;HE8199;25-06-2019
662;55;DS0478;30-10-2010
663;197;DQ3759;26-08-2021
664;120;LN8777;19-07-2021
665;128;YT2845;27-06-2015
666;27;IG9597;11-09-2020
667;50;VH2584;20-11-2020
668;162;XG7925;31-05-2016
669;102;RV9799;11-03-2016
670;109;CE1914;03-08-2013
671;171;YB1434;30-04-2021
672;200;QI7769;08-08-2013
673;28;GF5994;01-06-2013
674;29;MZ9845;28-08-2011
675;107;PB7290;21-08-2021
676;177;SU8617;27-01-2020
677;10;EE2109;13-03-2017
678;77;ST8633;16-03-2011
679;124;OM4230;13-02-2018
680;39;IH6707;05-03-2016
681;171;MJ4934;12-07-2018
682;153;AL8743;14-08-2021
683;122;RQ2918;11-03-2011
684;198;PZ3477;16-12-2017
685;138;RQ2918;28-05-2012
686;107;GT9752;26-10-2018
687;95;XN4914;17-12-2018
688;24;GF5994;17-08-2021
689;141;PZ1913;02-03-2012
690;127;DA9671;27-07-2017
691;80;PV7666;24-08-2010
692;85;BN3951;06-11-2020
693;142;OB9598;09-04-2020
694;142;DY6365;15-02-2017
695;102;OI4579;11-12-2015
696;55;TS8958;23-02-2014
697;66;SQ8557;28-01-2021
698;109;XN4914;27-11-2015
699;143;UZ5981;09-04-2013
700;152;ZP4420;14-09-2019
701;120;TJ7818;04-07-2021
702;144;WC2925;10-08-2021
703;211;ZX2922;21-02-2017
704;68;EE2109;10-02-2014
705;60;HH5023;25-02-2021
706;7;MW6341;17-07-2021
707;21;ZP4420;20-09-2020
708;175;GT9752;03-04-2019
709;7;YB8271;19-11-2020
710;151;PB7290;26-11-2011
711;132;GS9663;28-01-2015
712;24;OC4762;04-09-2021
713;119;MN4984;28-08-2021
714;112;RH8308;17-09-2020
715;119;QD4440;17-03-2010
716;41;EI5834;14-11-2020
717;80;DS0478;01-11-2011
718;28;IF9396;15-10-2010
719;193;WD8846;17-12-2010
720;7;WF3051;05-05-2017
721;78;OF1501;31-12-2020
722;55;DT6703;07-01-2012
723;22;RP8314;10-10-2010
724;191;CV4539;31-03-2013
725;172;WF3051;09-12-2020
726;8;BN3951;17-06-2011
727;39;XH5466;11-04-2013
728;165;PK9613;01-04-2021
729;114;LF8633;13-08-2015
730;213;PK9613;10-12-2020
731;37;OO2266;26-01-2011
732;84;QL4591;08-07-2021
733;91;EG8528;01-02-2021
734;215;RQ2918;14-09-2016
735;186;VI7863;07-07-2021
736;39;UO8744;31-07-2011
737;61;RJ2733;02-05-2013
738;61;MJ4934;31-01-2018
739;86;VI7863;29-12-2018
740;180;UJ2611;08-07-2021
741;212;AU6167;09-06-2021
742;24;RP8314;17-07-2019
743;143;AU5998;10-06-2013
744;189;PJ8392;17-01-2017
745;202;MN1612;26-06-2020
746;89;JR2308;11-11-2020
747;42;QD4440;27-10-2014
748;106;OT5458;16-11-2010
749;108;LR2069;31-12-2010
750;94;CV4539;27-11-2012
751;66;RC8468;15-01-2021
752;177;VT6220;03-03-2011
753;144;ZX2922;04-03-2011
754;31;EI5834;30-06-2020
755;26;HI7513;26-11-2020
756;141;GM1638;24-08-2010
757;84;IH6707;13-06-2021
758;69;OF5956;29-07-2018
759;123;ST8633;27-07-2020
760;135;HV2199;27-04-2016
761;191;ZP4420;23-09-2018
762;54;CC4639;22-10-2020
763;20;LF8633;03-12-2020
764;193;YT2845;22-03-2011
765;113;IW2489;06-05-2015
766;62;SG9128;19-05-2017
767;201;BI5654;08-09-2015
768;62;PP3724;20-03-2017
769;152;SM2508;07-08-2014
770;30;RQ2918;02-04-2021
771;80;KH8053;05-02-2021
772;168;EI5834;19-12-2020
773;169;HB3228;05-09-2011
774;190;PR9667;25-02-2021
775;109;GC3280;30-01-2010
776;177;CC4639;28-07-2013
777;150;PZ3477;25-02-2011
778;153;ZV9679;31-07-2020
779;173;DC7834;22-04-2017
780;77;YN4644;01-01-2019
781;14;AM9504;19-05-2015
782;199;HE7029;16-08-2019
783;0;OI4579;10-12-2020
784;141;CE1914;30-05-2012
785;165;PK9613;05-08-2011
786;199;KQ3854;19-06-2013
787;34;PV7666;11-01-2013
788;77;VG7905;18-07-2021
789;132;HV2199;29-12-2016
790;17;DV6261;15-12-2010
791;32;LN6036;17-05-2021
792;124;IT1233;21-12-2019
793;163;PV7666;08-08-2016
794;160;LS5992;08-06-2014
795;173;PA1651;05-04-2014
796;134;WC2925;18-05-2021
797;16;HB3228;07-12-2020
798;89;VT2032;08-06-2012
799;211;OF1501;06-04-2021
800;182;DV6261;02-06-2021
801;170;ST8633;26-05-2021
802;121;EV7485;11-10-2018
803;40;FO3430;27-12-2019
804;181;SL2391;30-06-2021
805;62;SV9482;11-04-2021
806;113;VI4743;11-09-2020
807;87;RH8308;03-05-2014
808;21;GJ5946;08-03-2017
809;67;RC8468;24-05-2012
810;90;EB3227;01-07-2014
811;23;DS0478;29-04-2019
812;38;YB8271;12-02-2017
813;84;DA9671;15-09-2013
814;123;YB1434;02-03-2017
815;132;GS7205;08-10-2018
816;27;UL8619;09-03-2013
817;154;QC1164;21-11-2020
818;164;FI2331;27-07-2018
819;135;FO3430;25-12-2018
820;59;RO9221;20-12-2012
821;73;HK6767;05-08-2017
822;37;HB3228;17-10-2020
823;182;ZC6249;05-05-2021
824;176;YP3858;17-06-2015
825;156;DC7834;17-10-2013
826;130;EX4705;17-12-2010
827;124;VT2032;30-04-2021
828;212;XP9141;17-08-2016
829;172;DK4889;29-12-2020
830;18;YB1434;22-06-2021
831;80;KC2936;15-06-2010
832;181;VI4743;14-06-2014
833;131;VX5561;04-10-2015
834;14;YT2845;24-08-2021
835;151;LD3618;30-01-2012
836;15;YG2900;25-10-2020
837;193;BN4195;27-12-2014
838;10;RP8314;01-02-2012
839;143;PJ8392;27-03-2016
840;119;DV6261;01-07-2018
841;187;OO2266;07-12-2020
842;86;BN3951;13-03-2014
843;165;UO8744;22-10-2013
844;17;JD8184;25-08-2017
845;82;QJ6353;11-05-2011
846;20;FN4513;06-10-2014
847;185;PP3724;01-11-2018
848;35;LS5992;13-07-2019
849;95;DA9671;02-12-2020
850;37;NN2774;09-11-2020
851;93;QA2495;28-07-2021
852;179;FM3163;08-01-2021
853;143;HI7513;18-11-2020
854;14;UH1378;02-08-2019
855;193;KH8053;17-01-2019
856;151;XP9141;04-11-2012
857;61;RW4421;19-07-2014
858;179;NX3376;19-07-2012
859;31;AY3986;15-07-2020
860;80;WX5990;13-08-2017
861;162;YP3858;07-04-2021
862;134;EG8528;28-11-2020
863;191;AY3986;10-11-2010
864;179;DY6365;03-04-2021
865;24;MN1612;15-01-2015
