pid;fecha_salida
415;28-04-2021
416;11-06-2015
417;15-05-2021
418;03-02-2021
424;05-04-2014
428;27-05-2016
429;19-09-2016
430;21-09-2015
433;04-08-2012
434;13-02-2021
435;06-03-2017
436;08-01-2016
437;22-03-2017
440;09-01-2021
445;08-03-2015
448;30-11-2018
455;02-08-2021
459;10-10-2010
464;07-11-2015
465;30-06-2012
466;08-02-2021
469;26-02-2021
473;18-07-2019
475;09-03-2021
478;16-09-2016
480;06-07-2017
481;16-06-2021
482;02-12-2020
485;20-01-2017
490;03-05-2015
492;06-03-2021
493;06-10-2015
497;07-06-2021
502;14-11-2011
504;06-08-2021
506;03-02-2013
507;04-06-2021
510;17-11-2020
513;08-04-2016
515;15-03-2018
520;17-06-2015
522;30-11-2018
524;22-01-2021
526;04-03-2021
528;02-10-2020
529;22-04-2011
530;05-05-2021
531;23-01-2021
533;20-01-2021
535;10-06-2021
537;20-10-2020
538;28-12-2020
540;22-08-2013
547;29-04-2020
548;30-08-2011
550;27-09-2020
562;02-01-2014
564;24-10-2019
567;08-05-2021
568;22-12-2020
569;29-08-2021
570;24-07-2021
574;27-08-2021
579;25-02-2012
580;29-06-2021
584;18-02-2011
587;28-04-2017
588;24-01-2021
589;06-05-2014
591;27-07-2015
593;19-09-2013
595;01-08-2015
596;29-12-2013
600;17-09-2013
601;27-04-2011
604;17-02-2017
606;06-05-2020
607;04-10-2017
612;06-10-2020
614;03-05-2021
616;22-05-2014
619;20-05-2010
620;07-09-2016
626;12-12-2020
629;05-10-2020
632;12-05-2011
633;18-02-2021
634;01-05-2015
638;15-04-2020
639;12-01-2020
641;13-06-2014
645;19-05-2020
647;20-08-2017
648;08-10-2013
649;18-02-2021
651;25-10-2014
652;16-11-2010
653;28-09-2020
654;27-12-2020
655;31-08-2021
656;18-05-2020
659;26-08-2021
661;08-07-2019
663;04-09-2021
665;06-07-2015
667;21-11-2020
670;07-08-2013
674;06-09-2011
677;18-03-2017
683;21-03-2011
697;06-02-2021
698;03-12-2015
699;23-04-2013
705;26-02-2021
706;17-07-2021
709;20-11-2020
714;28-09-2020
716;20-11-2020
720;16-05-2017
724;15-04-2013
726;02-07-2011
730;10-12-2020
733;05-02-2021
740;13-07-2021
743;24-06-2013
744;21-01-2017
745;11-07-2020
749;07-01-2011
750;03-12-2012
751;16-01-2021
754;06-07-2020
758;06-08-2018
760;03-05-2016
761;03-10-2018
765;15-05-2015
767;17-09-2015
770;03-04-2021
772;19-12-2020
773;13-09-2011
775;07-02-2010
787;18-01-2013
791;18-05-2021
796;19-05-2021
800;03-06-2021
804;30-06-2021
806;12-09-2020
807;12-05-2014
809;04-06-2012
812;26-02-2017
818;06-08-2018
819;07-01-2019
823;06-05-2021
824;25-06-2015
830;23-06-2021
832;20-06-2014
833;14-10-2015
836;25-10-2020
838;08-02-2012
839;03-04-2016
841;20-12-2020
845;25-05-2011
848;24-07-2019
851;28-07-2021
852;09-01-2021
853;22-11-2020
858;02-08-2012
859;24-07-2020
862;29-11-2020
863;15-11-2010
864;04-04-2021
871;19-12-2017
872;10-03-2021
874;12-06-2017
876;28-08-2021
877;20-04-2019
878;29-09-2010
879;18-03-2019
880;28-06-2015
881;04-09-2011
882;02-02-2021
889;24-02-2016
890;09-12-2018
